id;bed_id;type;capacity;occupied;blocked;vacant;created_on;updated_on;updated_by_msg_id
1;Viaduct;SDR Corporate reboot;27295;42228;19525;15516;2021-05-15T11:49:54;2021-05-15T20:42:25;Ergonomic Product
2;multi-state maroon;PNG;13580;74440;76871;21130;2021-05-15T18:54:55;2021-05-15T15:21:45;solid state
3;Montana;Finland Mouse;68729;95449;30903;22696;2021-05-15T07:46:02;2021-05-15T05:25:41;models Checking Account Buckinghamshire
4;National payment Iran;payment;75412;47815;10397;11610;2021-05-16T02:18:40;2021-05-15T04:00:39;homogeneous USB Antarctica (the territory South of 60 deg S)
5;Steel;XSS Tennessee;99395;78896;4106;17764;2021-05-15T04:05:55;2021-05-15T05:49:37;Rubber
6;online Metal paradigms;Bacon;31519;57517;96063;79846;2021-05-15T19:38:55;2021-05-15T09:33:45;Credit Card Account navigating Credit Card Account
7;Security SSL;Oregon leverage Plaza;75036;16122;78936;85656;2021-05-15T17:01:49;2021-05-15T12:09:10;Chips
8;Cambridgeshire transitional;SDD Rial Omani;42302;79478;35548;91814;2021-05-15T15:19:09;2021-05-15T08:13:06;Credit Card Account
9;metrics;navigate;3169;98805;48910;14564;2021-05-15T11:24:14;2021-05-15T18:03:56;user-facing budgetary management
10;RSS pink;transmit payment;27944;33824;94087;33477;2021-05-16T01:15:52;2021-05-15T15:56:05;SSL
